date;region;route;root;description
2021-06-03;(USA) New Mexico;NM 68;nm.nm068;Waypoint label NM74 moved from intersection with Po Pay Ave. (new label PoPayAve) north to intersection with Day School St.
2019-07-17;(USA) New Mexico;NM 500;nm.nm500;In Albuquerque, west end extended from NM 45 to I-40
2019-07-17;(USA) New Mexico;NM 501;nm.nm501;In Los Alamos, north end truncated from Ridgeway Dr. to Sandia Dr.
2018-10-17;(USA) New Mexico;NM 606;nm.nm606;South end of route truncated, removing segment from I-40 south to Sunny Dale Rd. in Bluewater
2018-07-29;(USA) New Mexico;NM 300;nm.nm300;Route added
2015-12-30;(USA) New Mexico;I-40BL (Albuquerque);;Route deleted
2015-11-20;(USA) New Mexico;US 64;nm.us064;In Farmington, route moved from Main St. and Broadway St. (now US 64 Business), south to Murray Dr.
2015-11-20;(USA) New Mexico;US 64 Business (Farmington);nm.us064busfar;Route added
2015-11-20;(USA) New Mexico;US 70;nm.us070;In Lordsburg, route moved from I-10 between exits 22 and 24, and Main St. (NM 494), north to Motel Dr. (I-10BL)
2015-11-02;(USA) New Mexico;US 380;nm.us380;Swapped locations of labels US285Trk and US70/285
2015-11-02;(USA) New Mexico;US 70 Truck (Roswell);nm.us070trkros;Removed from southern part of relief route on the west side of Roswell and relocated onto northern part
2022-05-10;(USA) New York;US 6;ny.us006;Removed from a demolished railroad overpass and relocated southward between Putnam Ave and Michael Neuner Drive.
2022-05-10;(USA) New York;US 6 Truck (Fort Montgomery);ny.us006trkhig;Renamed to US 6 Truck (Highland Falls).
2022-04-17;(USA) New York;I-86 (Binghamton);ny.i086bin;Extended westward from exit 75 concurrent with I-81 to exit 72A.
2022-04-17;(USA) New York;I-86 Future (Binghamton);ny.i086futbin;East end truncated from exit 75 to exit 72A. Section now an extension of I-86 (Binghamton).
2022-01-16;(USA) New York;NY 878 (Far Rockaway);ny.ny878far;Extended northward from Bayview Ave to Rockaway Turnpike.
2022-01-08;(USA) New York;NY 28A;ny.ny028a;Removed from NY 213 and a partially demolished two-lane road and relocated northwestward between NY 213 and a point labeled *OldNY28A, sometime between 2011 & 2013.
2022-01-08;(USA) New York;NY 213;ny.ny213;Extended westward 0.3 mi from old NY28A to NY 28A sometime between 2011 & 2013.
2022-01-05;(USA) New York;NY 213;ny.ny213;Extended eastward from Clinton Ave and Henry St concurrent with NY 32 to Broadway.
2022-01-03;(USA) New York;Hutchinson River Parkway;ny.hutrivpkwy;Relabeled exits from sequential to mileage-based.
2021-08-12;(USA) New York;NY 97;ny.ny097;Removed from Front St in Hancock and relocated onto Main St and Read St. This is only a correction to Travel Mapping's data, and does not reflect an actual change in routing.
2021-02-09;(USA) New York;Inner Loop;ny.innloop;Route added.
2021-01-26;(USA) New York;NY 107;ny.ny107;North end truncated from Glen Cove Avenue to Pulaski Street.
2020-11-13;(USA) New York;NY 5 Truck (Schenectady);;Deleted
2020-11-13;(USA) New York;NY 9P Truck (Saratoga Springs);;Deleted
2020-11-13;(USA) New York;NY 14 Truck (Geneva);;Deleted
2020-11-13;(USA) New York;NY 19 Truck (Brockport);;Deleted
2020-11-13;(USA) New York;NY 29 Truck (Saratoga Springs);;Deleted
2020-11-13;(USA) New York;NY 30 Truck (Schoharie);;Deleted
2020-11-13;(USA) New York;NY 298 Truck (Syracuse);;Deleted
2020-11-13;(USA) New York;NY 340;ny.ny340;Removed from Valentine Ave and Piermont Ave and relocated onto Union St and Main St.
2020-11-03;(USA) New York;NY 11A;ny.ny011a;South end truncated from US 11/NY 281 to NY 80.
2020-10-28;(USA) New York;NY 17M;ny.ny017m;West end truncated from the NY 17 overpass on Sands Rd to the intersection of Sands Rd and Bloomingburg Rd.
2020-10-28;(USA) New York;NY 17M;ny.ny017m;Removed from NY 17 between exits 124 and 125 and relocated onto North Connector Road.
2020-10-28;(USA) New York;NY 272;ny.ny272;North end truncated from Salvation Army Camp Rd to Lake Ontario State Parkway.
2020-10-04;(USA) New York;I-84;ny.i084;Relabeled exits from sequential to mileage-based. Exit 4 moved from NY 17 (now Exit 19) to Mountain Road (former Exit 2).
2020-05-20;(USA) New York;I-87;ny.i087;Removed from the 1955 Tappan Zee Bridge and relocated onto the 2017 Governor Mario M. Cuomo Bridge between New York State Thruway Exit 9 and a point southeast of Thruway Exit 10.
2020-05-20;(USA) New York;I-287;ny.i287;Removed from the 1955 Tappan Zee Bridge and relocated onto the 2017 Governor Mario M. Cuomo Bridge between New York State Thruway Exit 9 and a point southeast of Thruway Exit 10.
2019-10-12;(USA) New York;I-895;ny.ny895;Renamed NY 895.
2019-07-03;(USA) New York;I-781;ny.i781;East end truncated from Fort Drum entrance to US 11.
2019-04-22;(USA) New York;I-587;ny.i587;West end truncated: removed from trumpet connection to I-87 mainline, with new terminus at trumpet's end at roundabout.
2019-03-11;(USA) New York;NY 163;ny.ny163;North end truncated from NY 5S to NY 80.
2018-10-11;(USA) New York;NY 31;ny.ny031;Removed from Brockport-Spencerport Road between its closed intersection and Washington Street, and relocated onto a WNW-ESE roadway (formerly the one-way segment of NY 531) and Washington Street.
2018-10-11;(USA) New York;NY 36;ny.ny036;North end truncated from Brockport-Spencerport Road to NY 31/531. Truncated segment is now part of relocated NY 31.
2018-10-11;(USA) New York;NY 531;ny.ny531;West end truncated from Brockport-Spencerport Road approx 1/2 mi west of Washington Street to NY 31/36 at Washington Street. Truncated segment is now part of relocated NY 31.
2018-10-08;(USA) New York;US 6;ny.us006;Waypoint NY118 moved from Miller Road (now labeled MilRd) to Tomahawk Street.
2018-10-08;(USA) New York;NY 118;ny.ny118;North end removed from Miller Road between Tomahawk Street and US 6 and relocated onto Tomahawk Street between Miller Road and US 6.
2018-09-09;(USA) New York;PA 434 (Barryville);ny.pa434bar;Route added
2018-09-09;(USA) New York;PA 44 (Ceres);ny.pa044cer;Route added
2018-08-22;(USA) New York;LaSalle Expressway;ny.lasexpy;Route added
2018-07-21;(USA) New York;NY 85;ny.ny085;West end extended from CR 351 to CR 353.
2018-06-26;(USA) New York;NY 266;ny.ny.ny266;South end truncated from NY 5 to I-190 Exit 8.
2018-06-25;(USA) New York;Bronx River Parkway;ny.brorivpkwy;North end truncated from NY 22 to Taconic State Parkway.
2018-06-25;(USA) New York;Franklin D. Roosevelt Drive;ny.fdroodr;North end truncated from Exit 18 to Exit 17: segment transferred to Harlem River Drive.
2018-06-25;(USA) New York;Grand Central Parkway;ny.gracenpkwy;West end extended from Exit 4 to Exit 45 of I-278.
2018-06-25;(USA) New York;Harlem River Drive;ny.harrivdr;South end extended from Exit 18 to Exit 17.
2018-06-25;(USA) New York;Heckscher Parkway;ny.hecpkwy;Route added.
2018-06-25;(USA) New York;Lake Ontario State Parkway;ny.lakeontpkwy;West end truncated from NY 18 to Lake Ontario State Parkway Spur: segment transferred to Lake Ontario State Parkway Spur.
2018-06-25;(USA) New York;Southern State Parkway;ny.soustapkwy;East end truncated from Exit 46 to Exit 44: segment transferred to Heckscher Parkway.
2018-06-25;(USA) New York;Sunken Meadow State Parkway;ny.sunmeapkwy;North end truncated from Sunken Meadow State Park traffic circle to Exit SM5.
2018-04-23;(USA) New York;NY 343;ny.ny343;Removed from Old Route 22 southward into the town of Dover and relocated onto Tinkertown Road eastward into the town of Amenia between Old Route 22 and NY 22.
2017-06-11;(USA) New York;US 220;;Deleted route
2017-02-05;(USA) New York;NY 182;ny.ny182;West end truncated from ON/NY border to the Whirlpool Rapids Bridge approach
2017-02-05;(USA) New York;NY 261;ny.ny261;North end truncated from the Braddocks Ave / Manitou Beach Rd intersection to the Lake Ontario State Parkway
2017-02-05;(USA) New York;NY 272;ny.ny272;North end extended from Beachwood Park Rd to Salvation Army Camp Rd
2017-02-02;(USA) New York;NY 430;ny.ny430;East end removed from Fluvanna Ave between Washington St and NY 60, and relocated onto Washington St between Fluvanna Ave and NY 60/394
2017-02-02;(USA) New York;NY 191;;Deleted route
2017-01-22;(USA) New York;NY 352;ny.ny352;Eastbound alignment removed from Water Streutahet between Madison Avenue and I-86 (Exit 56), and relocated onto Madison Avenue and Church Street between Water Street and I-86 (Exit 56). Westbound alignment remains on Church Street as before.
2017-01-19;(USA) New York;US 202;ny.us202;Removed from Division Street and Crompond Road, and relocated onto US 6 (Main Street) and Broad Street between Division Street and Crompond Road
2017-01-19;(USA) New York;NY 35;ny.ny035;Removed from Division Street and Crompond Road, and relocated onto US 6 (Main Street) and Broad Street between Division Street and Crompond Road
2016-05-03;(USA) New York;NY 12E;ny.ny012e;Removed from Main St between Bridge St and NY 12, and relocated onto Bridge St between Main St and NY 12F
2016-05-03;(USA) New York;NY 22;ny.ny022;Truncated at north end from Canadian border to US 11
2016-05-03;(USA) New York;NY 314;ny.ny314;Truncated at east end from Cumberland Head - Grand Isle Ferry to US9
2016-05-03;(USA) New York;NY 374;ny.ny374;Truncated at west end from Canadian border to US 11
2016-05-03;(USA) New York;NY 456;;Route deleted
2016-01-02;(USA) New York;I-287;ny.i287;Moved Exit 7 from Bloomingdale Rd (now labeled 8W) to Central Westchester Parkway.
2015-12-22;(USA) New York;Henry Hudson Parkway;ny.henhudpkwy;Extended at north end from Exit 24 to Bronx/Westchester county line.
2015-12-22;(USA) New York;I-278;ny.i278;Extended at east end from Exit 54 at the west end of the Bruckner Interchange, to I-95, I-295 and I-678 at the east end of the Bruckner Interchange. Relabeled waypoints 38 to 41, 39 to 42, 40 to 43, 41 to 44, 42 to 45, 43 to 46, 44 to 47, 45 to 48, 46 to 50, 47 to 51, and 48 to 52.
2015-12-22;(USA) New York;Saw Mill River Parkway;ny.sawmillpkwy;Route truncated at south end from Henry Hudson Parkway Exit 24 to Bronx/Westchester county line: segment transferred to Henry Hudson Parkway.
2015-12-10;(USA) New York;Cross County Parkway;ny.crocoupkwy;Route added
2015-12-10;(USA) New York;Saw Mill River Parkway;ny.sawmillpkwy;Route added
2015-11-19;(USA) New York;I-790;ny.i790;Truncated at east end from Leland Ave to Genesee St
2015-11-19;(USA) New York;US 9;ny.us009;Truncated at north end from a cul-de-sac/turnaround about 1/3 mile north of the I-87 Exit 43 interchange, to the I-87 Exit 43 interchange
2015-10-24;(USA) New York;New York Thruway Berkshire Connector;ny.bercon;New Route
2015-09-07;(USA) New York;NY 417;ny.ny417;Extended east from Robert Dann Blvd. to New York 415
2015-08-30;(USA) New York;I-99;ny.i099;Renamed from I-99FutMan
2015-08-29;(USA) New York;NY 23B;ny.ny023b;Truncated route from western end of NY 23 concurrency with NY 9G to eastern end of concurrency
2015-08-29;(USA) New York;NY 63;ny.ny063;Removed from Center St. and Prospect Ave. and relocated onto Main St in Medina between NY 31 and Commercial St.
2015-08-11;(USA) New York;NY 205;ny.ny205;NY23_W and NY23_E labels were backwards, fixed
2023-01-07;(USA) North Carolina;I-840;nc.i840;extended east as new freeway to US 29 and absorbs I-840Fut (E Greensboro) east to I-85
2023-01-07;(USA) North Carolina;I-840Fut (E Greensboro);;removed and is now part of I-840
2023-01-02;(USA) North Carolina;NC 561;nc.nc561;moved onto Short St in Rich Square instead of directly from US 258 to NC 305 - this reroute is at least 15 years old
2023-01-02;(USA) North Carolina;US 264 ALT (Wilson);nc.us264altwil;Route truncated to I-587 east of Wilson with middle third becoming US 264 and eastern third becoming US 264 ALT (Greenville)
2023-01-02;(USA) North Carolina;US 264 ALT (Greenville);nc.us264altgre;New route that is a renumbering of the eastern third of US 264 ALT (Wilson)
2023-01-02;(USA) North Carolina;US 264;nc.us264;rerouted off I-587 between exits 32-56 and replaces some of US 264 ALT (Wilson)
2023-01-02;(USA) North Carolina;NC 32;nc.nc032;labels changed for clarity - NC 45_N unable to be used as an alt label
2023-01-02;(USA) North Carolina;NC 45;nc.nc045;labels changed for clarity - NC 32_N unable to be used as an alt label
2022-11-22;(USA) North Carolina;NC 295;nc.nc295;Added route - new freeway segment
2022-11-21;(USA) North Carolina;NC 59;;deleted - downgraded to secondary system
2022-11-21;(USA) North Carolina;NC 74;nc.nc074;route extended as new freeway segment to NC 66
2022-10-26;(USA) North Carolina;I-587;nc.i587;Added route - addition to US 264
2022-07-04;(USA) North Carolina;I-85;nc.i085;Exits 174A and 174 labels needed to be swapped - alt labels not possible
2022-06-12;(USA) North Carolina;Bryan Blvd;nc.bryblvd;Added route
2022-06-12;(USA) North Carolina;I-885;nc.i885;Added route
2022-06-12;(USA) North Carolina;NC 885;nc.nc885;Added route, replaced part of NC 147
2022-06-12;(USA) North Carolina;NC 147;nc.nc147;Truncated route, replaced by NC 885 and some of I-885
2022-06-12;(USA) North Carolina;NC 184;nc.nc184;Truncated route 0.6 miles to actual ending
2022-06-12;(USA) North Carolina;I-26 (Faust);nc.i026fau;extended route to Exit 13 replacing some of I-26 Future
2022-06-12;(USA) North Carolina;I-26 Future (Asheville);nc.i026futash;truncated route to Exit 13 replaced by I-26 Faust
2022-06-12;(USA) North Carolina;NC 119;nc.nc119;rerouted onto new bypass of Mebane, new routing between 5th St and 1st St waypoints
2022-06-12;(USA) North Carolina;US 70 Bus Durham;nc.us070busdur;rerouted at east end to follow NC 98 instead of Miami Blvd
2022-06-12;(USA) North Carolina;NC 12;nc.nc012;rerouted onto new bridge, new routing is between OldNC12_S and OldNC12_N
2021-09-26;(USA) North Carolina;NC 160;nc.nc160;completely rerouted between the ByrDr and YorRd points around 2011
2021-08-30;(USA) North Carolina;US 441 Business - Cherokee;nc.us441busche;was shown erroneously on a completely different route only US19_E point north was correct - route has not changed since inception in 1987
2021-08-30;(USA) North Carolina;US 76;nc.us076;extended east one waypoint to its actual endpoint
2021-08-30;(USA) North Carolina;NC 37;nc.nc037;shown erroneously in Hertford - NC 37 follows US 17 Bypass around to Winfall then back south on 17 Bus - this was changed by NCDOT in the 1980s - new routing between US17Bus and US17_N points
2021-07-21;(USA) North Carolina;NC 231;nc.nc231;route extended north one waypoint to its actual endpoint of US 64 ALT and NC 98
2021-06-18;(USA) North Carolina;NC 50;nc.nc050;rerouted onto new bridge to Topsail Island 12-18-2018 - new routing is between points NC210_E and AtkPoiRd
2021-06-18;(USA) North Carolina;NC 210;nc.nc210;rerouted onto new bridge to Topsail Island 12-18-2018 - new routing is between points RolRd and AtkPoiRd
2021-05-02;(USA) North Carolina;US 19 TRUCK (Waynesville);nc.us019trkway;rerouted off US 441 via more US 74 to posted endpoint at US 19/74 junction - old route to Cherokee remains US 441
2021-03-20;(USA) North Carolina;NC 108;nc.nc108;Route extended to its longtime endpoint at US 221
2021-03-20;(USA) North Carolina;NC 213;nc.nc213;Route extended to its longtime endpoint just east of US 19-23
2021-03-20;(USA) North Carolina;NC 27;nc.nc027;Route moved onto I-277 in downtown Charlotte - new routing is between US 29 and US74(243) points
2021-03-20;(USA) North Carolina;US 311;nc.us311;Route truncated to new endpoint of US 52 Winston Salem
2021-03-20;(USA) North Carolina;US 17 Bus (Jacksonville);nc.us017busjac;Route extended south to its actual endpoint south of NC 24
2021-03-20;(USA) North Carolina;US 21;nc.us021;HamRd near US 421 renamed PetRd with no alt name possible to accommodate another HamRd point needed in Charlotte area
2021-02-27;(USA) North Carolina;US 64 ALT (Tarboro);nc.us064alttar;Route extended east to absorb US 64 ALT (Bethel)
2021-02-27;(USA) North Carolina;US 64 ALT (Bethel);;Deleted route - absorbed into US 64 ALT (Tarboro)
2021-02-27;(USA) North Carolina;NC 148;nc.nc148;Route extended to NC 11
2021-02-09;(USA) North Carolina;US 15;nc.us015;US158Bus_E and W labels were backwards
2021-02-05;(USA) North Carolina;I-840;nc.i840;route extended to Elm St
2021-02-05;(USA) North Carolina;US 15;nc.us015;Rerouted onto new alignment in Aberdeen - new route is between points NC211_E and US 1_S and closed point remains at former US 1 tie-in
2021-02-05;(USA) North Carolina;US 501;nc.us501;Rerouted onto new alignment in Aberdeen - new route is between points NC211_E and US 1_S and closed point remains at former US 1 tie-in
2021-02-05;(USA) North Carolina;NC 211;nc.nc211;Rerouted onto new alignment in Aberdeen - new route is between points US15/501_S and US 1_S and closed point remains at former US 1 tie-in
2021-02-05;(USA) North Carolina;NC 32;nc.nc032;NC 94 labels redone but NC94_N point had to be reused so no alt label possible at NC94 point
2020-12-22;(USA) North Carolina;NC 74;nc.nc074;extended west to US 311
2020-12-19;(USA) North Carolina;I-40 Bus (Winston-Salem);;deleted - no longer designated and route remains part of US 421
2020-12-19;(USA) North Carolina;US 64 Business (Asheboro);nc.us064busash;Route added
2020-12-19;(USA) North Carolina;US 64;nc.us064;Rerouted onto new Asheboro bypass - new route is between points 339-352
2020-12-19;(USA) North Carolina;NC 159;nc.nc159;Rerouted onto new alignment near Asheboro bypass - new route is between points NC159Spr and ZooCon
2020-12-19;(USA) North Carolina;NC 56;nc.nc056;Rerouted onto new alignment in Creedmoor - new route is between points LakeRd_E and US 15
2020-12-19;(USA) North Carolina;NC 306;nc.nc306;Rerouted onto actual route - if you drove this prior to 2010 you are missing at least some of it as it has been rerouted north of NC 33 3 times between 1980-2010
2020-11-13;(USA) North Carolina;US 64 Truck (Brevard);;deleted, route is actually US 64 westbound
2020-11-13;(USA) North Carolina;NC 150;nc.nc150;rerouted around Kernersville using US 421 and new roadway, points between US421(222) and MainSt_W are the new routing 
2020-09-01;(USA) North Carolina;NC 74;nc.nc074;Added route
2020-08-26;(USA) North Carolina;I-295;nc.i295;Added route
2020-08-26;(USA) North Carolina;Future I-295 (Fayetteville);nc.i295;Route redesignated as I-295
2020-08-26;(USA) North Carolina;NC 295;nc.i295;Route redesignated as I-295
2020-07-25;(USA) North Carolina;I-74 Future (Whiteville);nc.i074futwhi;route extended both directions - west to NC 242 and east to Hallsboro Rd
2020-05-23;(USA) North Carolina;NC 106 (Nantahala);nc.nc106nan;Route added to account for dips in and out of Georgia
2020-05-23;(USA) North Carolina;NC 106 (Chastain);nc.nc106cha;Route added to account for dips in and out of Georgia
2020-05-23;(USA) North Carolina;NC 134;nc.nc134;Route extended to posted end of I-73/74
2020-05-23;(USA) North Carolina;US 220 ALT (Candor);nc.us220altcan;Route truncated to posted end at US 220 Business
2020-05-23;(USA) North Carolina;NC 226;nc.nc226;Rerouted to correct endpoint at US 29 in Grover
2020-05-23;(USA) North Carolina;US 74;nc.us074;NC7_W label was at wrong point
2020-05-23;(USA) North Carolina;US 29;nc.us029;NC7_W label was at wrong point
2020-01-11;(USA) North Carolina;I-840;nc.i840;route extended to Lawndale Dr
2019-12-13;(USA) North Carolina;US 70 Bus (Beaufort);;deleted - no longer a primary route
2019-12-13;(USA) North Carolina;I-295 Future (Fayetteville);nc.i295futfay;route extended to Cliffdale Rd
2019-12-13;(USA) North Carolina;NC 295;nc.nc295;route extended to Cliffdale Rd
2019-12-13;(USA) North Carolina;US 52 Business (Albemarle);nc.us052busalb;extended south to actual endpoint
2019-11-23;(USA) North Carolina;NC 11 Bypass (Greenville);nc.nc011bypgre;Route added
2019-11-23;(USA) North Carolina;NC 125;nc.nc125;placed on new alignment bypassing Williamston (points between US 64 ALT and HauSt) with old non-duplexed routing no longer in primary system
2019-11-17;(USA) North Carolina;US 17;nc.us017;rerouted onto newly constructed freeway connecting Pollocksville and New Bern bypasses with points between NC58_N and 136 being new location.  Former US 17 segment is US 17 Business
2019-11-17;(USA) North Carolina;US 17 Business (New Bern);nc.us017busnew;extended south replacing mainline US 17 to Pollocksville
2019-10-08;(USA) North Carolina;US 64 Truck (Morganton);;Deleted route
2019-10-08;(USA) North Carolina;US 70 Truck (Morganton);;Deleted route
2019-10-08;(USA) North Carolina;NC 18 Truck (Morganton);nc.nc018trkmor;Route added
2019-08-24;(USA) North Carolina;NC 24;nc.nc024;rerouted onto newly constructed bypass of Troy with points between NC109_N and NC24Bus/27Bus being new location.  Former NC 24 segment is NC 24 Business
2019-08-24;(USA) North Carolina;NC 27;nc.nc027;rerouted onto newly constructed bypass of Troy with points between NC109_N and NC24Bus/27Bus being new location.  Former NC 27 segment is NC 27 Business
2019-08-24;(USA) North Carolina;NC 24 Business;nc.nc024bustro;new designation replacing NC 24 through Troy
2019-08-24;(USA) North Carolina;NC 27 Business;nc.nc027bustro;new designation replacing NC 27 through Troy
2019-08-24;(USA) North Carolina;NC 345;nc.nc345;extended by one waypoint to its actual southern endpoint
2019-08-24;(USA) North Carolina;NC 903 Truck;nc.nc903trkrob;added NC 903 Truck in Robersonville
2019-06-29;(USA) North Carolina;I-140;nc.i140;truncated back to I-40 with east of I-40 becoming NC 140
2019-06-29;(USA) North Carolina;NC 140;nc.nc140;re-added to replace I-140 east of I-40 
2019-04-27;(USA) North Carolina;NC 344;nc.nc344;extended to actual endpoint west of US 17
2019-04-05;(USA) North Carolina;NC 24 Business (Autryville);nc.nc024busaut;New route
2019-04-05;(USA) North Carolina;NC 24 Business (Roseboro);nc.nc024busros;New route
2019-03-22;(USA) North Carolina;US 17 Business (Maysville);nc.us017busmay;New route
2019-03-22;(USA) North Carolina;US 17;nc.us017;Routed onto new bypass of Maysville and partial new bypass of Pollocksville.  Note that this is new routing btw US17BusMay_S and NC 58_S and also btw LeesChaRd and MainSt, was NC 58 prior to these changes.  Old route through Maysville is now US 17 Business and old route through Pollocksville is no longer primary
2019-03-22;(USA) North Carolina;NC58;nc.nc058;Routed onto new bypass of Pollocksville.  Note that this is new routing btw US17_N and LeesChaRd.  The old route includes new US 17 route btw NC58_N and MainSt
2019-02-03;(USA) North Carolina;NC 140;;deleted - concurrent I-140 remains
2019-02-03;(USA) North Carolina;I-140;nc.i140;extended east of I-40 replacing part of US 17
2019-02-03;(USA) North Carolina;US 17;nc.us017;rerouted through Wilmington: points between US421_N and NC140 are the new routing which follows US 76, new routing, former US 17 Bus
2019-02-03;(USA) North Carolina;US 17 business (Wilmington);nc.us017buswlm;truncated on both ends - replaced on both ends by mainline US 17
2019-02-03;(USA) North Carolina;NC 24;nc.nc024;rerouted onto newly constructed bypasses in several places....most points between BlaSt and MLKingBlvd are on new alignments.  Former NC 24 segments are not primary routes
2018-12-01;(USA) North Carolina;US 74 Bypass (Monroe);nc.us074bypmon;New Route
2018-12-01;(USA) North Carolina;I-285;nc.i285;Added route
2018-12-01;(USA) North Carolina;Future I-285 (Winston-Salem);nc.i285;Route redesignated as I-285
2018-11-17;(USA) North Carolina;All American Freeway;nc.allamefwy;Route extended south to Owen Dr
2018-09-15;(USA) North Carolina;All American Freeway;nc.allamefwy;Route Added
2018-09-15;(USA) North Carolina;I-73;nc.i073;Extended to future Rockingham Bypass
2018-09-15;(USA) North Carolina;I-74 High Point;nc.i074hig;Extended to future Rockingham Bypass
2018-08-24;(USA) North Carolina;US 70 Business (Beaufort);nc.us070busbea;New route, note the westernmost segment along Turner St was not mainline US 70 prior
2018-06-23;(USA) North Carolina;US 70;nc.us070;Moved onto new bypass around Beaufort with Radio Island Rd and Live Oak St as the boundary points
2018-05-05;(USA) North Carolina;I-840 Future (West Greensboro);;Deleted route - redesignated as I-840
2018-05-05;(USA) North Carolina;I-840;nc.i840;Route added, replacing I-840FutWGr
2018-04-06;(USA) North Carolina;I-840 Future (West Greensboro);nc.i840futegr;extended to US 220
2018-01-27;(USA) North Carolina;I-73 Future (West Greensboro);;removed - redesignated as part of I-73
2018-01-27;(USA) North Carolina;I-73;nc.i073;extended over newly opened segment replacing I-73 Future W. Greensboro
2018-01-01;(USA) North Carolina;I-785;nc.i785;Extended to US 29
2018-01-01;(USA) North Carolina;I-840 Future (East Greensboro);nc.i840futegr;Extended to US 29
2018-01-01;(USA) North Carolina;I-140;nc.i140;Extended to US 74-76 and replaces NC 140 from there to US 17
2017-12-05;(USA) North Carolina;NC 75;nc.nc075;route truncated to NC 200
2017-12-05;(USA) North Carolina;NC 84;nc.nc084;route truncated to NC 200
2017-11-03;(USA) North Carolina;US 158;nc.us158;Rerouted to bypass Reidsville to the south and east via NC 87 and US 29 instead of US 29 Bus and NC 14, all points between US29Bus and US29 are changed
2017-10-19;(USA) North Carolina;I-87;nc.i087;newly designated to replace I-495
2017-10-19;(USA) North Carolina;I-495;;removed - redesignated as I-87
2017-10-19;(USA) North Carolina;I-87 Future (Rocky Mount);nc.i087futroc;newly designated to replace I-495FutRoc
2017-10-19;(USA) North Carolina;I-495 Future (Rocky Mount);;removed - redesignated as I-87FutRoc
2017-10-19;(USA) North Carolina;NC 143 Business;nc.nc143busrob;completely reworked - was shown erroneously on a completely different route
2017-06-18;(USA) North Carolina;I-785;nc.i785;New route
2017-06-18;(USA) North Carolina;I-73 Future (West Greensboro);nc.i073futwgr;Extended as new construction to US 220 north of Summerfield
2017-02-14;(USA) North Carolina;US 158;nc.us158;Removed from Virginia Dare Trail and placed on correct routing to meet US 64 without intersecting NC 12
2016-12-12;(USA) North Carolina;I-295 Future (Fayetteville);nc.i295futfay;route extended to All American Frwy
2016-12-12;(USA) North Carolina;NC 295;nc.nc295;route extended to All American Frwy
2016-11-14;(USA) North Carolina;NC 295;nc.nc295;Added route
2016-11-14;(USA) North Carolina;US 501;nc.us501;rerouted to new construction north of Roxboro between MainSt (was NC49) and BosRd
2016-10-01;(USA) North Carolina;I-295 Future (Fayettevile);nc.i295futfay;route extended to NC 24-87 Bragg Blvd
2016-08-06;(USA) North Carolina;NC 37;nc.nc037;Route extended south with NC 32 and new construction to US 64
2016-08-06;(USA) North Carolina;US 401;nc.us401;Route moved to new bypass of Rolesville
2016-06-17;(USA) North Carolina;NC 44;;Route deleted (now US 70 BypGol)
2016-06-17;(USA) North Carolina;US 70 Bypass (Goldsboro);nc.us070bypgol;New route replacing NC 44 in its entirety plus newly opened routing
2016-05-15;(USA) North Carolina;NC 24;nc.nc024;Moved onto the future I-295 freeway between Bragg Blvd and NC 210 then follows NC 210
2016-05-15;(USA) North Carolina;NC 87;nc.nc087;Moved onto the future I-295 freeway between Bragg Blvd and NC 210 then follows NC 210
2016-03-06;(USA) North Carolina;US 401 Business (Rolesville, NC);nc.us401busrol;Route added
2016-02-18;(USA) North Carolina;NC 87 Bypass (Sanford);nc.nc087bypsan;New route
2016-02-18;(USA) North Carolina;US 421;nc.us421;Removed from Boone Trail & Horner Blvd through Sanford (now US421 Bus Sanford) between Exit 143 and US421BusSan_N
2016-02-18;(USA) North Carolina;US 421 Business (Sanford);nc.us421bussan;New route
2016-02-17;(USA) North Carolina;I-74 Future (High Point);;Route deleted (merged into I-74 High Point)
2016-02-17;(USA) North Carolina;I-74 High Point;nc.i074hig;Extended along former I-74 Future (High Point) from Exit 65 to Exit 55
2016-02-17;(USA) North Carolina;NC 906;nc.nc906;Route added
2015-10-27;(USA) North Carolina;I-485;nc.i485;Extended between exits 23C (NC 115) and 30 (I-85), completing loop around Charlotte
2015-10-27;(USA) North Carolina;NC 140;nc.nc140;New route
2015-10-27;(USA) North Carolina;NC 87;nc.nc087;Moved from partially closed Old Maco Rd. to new Maco Rd. alignment, between US 17 and waypoint OldMacoRd
2022-07-11;(USA) North Dakota;ND 13 Business (Wahpeton);nd.nd013buswah;New route
2021-05-12;(USA) North Dakota;ND 23B Truck (New Town);nd.nd023btrknew;Extended on west end from ND 1804 to ND 23 along new pavement west of New Town
2021-01-20;(USA) North Dakota;ND 23 Truck (Watford City);;Renamed to ND 23A
2021-01-20;(USA) North Dakota;ND 23A;nd.nd023a;Renamed from ND 23 Truck (Watford City)
2018-08-03;(USA) North Dakota;I-94 Business Loop (Jamestown);;Route deleted
2017-05-01;(USA) North Dakota;ND 22 Truck (Dickinson);;Renamed to ND 22 Bypass (Dickinson)
2017-05-01;(USA) North Dakota;ND 22 Bypass (Dickinson);nd.nd022bypdic;Renamed from ND 22 Truck (Dickinson). Removed from 8th St and State Ave and relocated onto I-94 BL between ND 22 and State Ave. Removed from 113th Ave and relocated onto I-94, 116th Ave and 33rd St between I-94 Exit 59 and 113th Ave.
2017-02-24;(USA) North Dakota;ND 22;nd.nd022;Relocated from former route through Killdeer (now ND 22 Business) west to new Killdeer Bypass
