date;region;route;root;description
2020-06-29;(USA) Minnesota;MN 244;mn.mn244;Route truncated to CR 12 in Willernie
2020-06-29;(USA) Minnesota;MN 253;;Deleted route
2020-06-29;(USA) Minnesota;MN 254;;Deleted route
2020-06-29;(USA) Minnesota;MN 277;;Deleted route
2021-05-13;(USA) Minnesota;MN 54;;Deleted route
2021-05-13;(USA) Minnesota;MN 78;mn.mn078;Route extended south to MN 79
2021-12-13;(USA) Minnesota;US 14;mn.us014;Route relocated to new freeway alignment between Owatonna and Dodge Center
2021-12-13;(USA) Minnesota;MN 56;mn.mn056;Route relocated onto new US 14 alignment near Dodge Center
2021-12-13;(USA) Minnesota;US 14 Business (Dodge Center);mn.us014busdod;Route truncated to MN 56
2022-06-06;(USA) Minnesota;MN 16;mn.mn016;Route extended to the WI Line concurrent with US 14 and US 61
2022-06-06;(USA) Minnesota;MN 237;;Deleted route
2023-02-11;(USA) Minnesota;MN 67;mn.mn067;Route relocated onto the former MN 274 and CR 2
2023-02-11;(USA) Minnesota;MN 167;mn.mn167;New route
2023-02-11;(USA) Minnesota;MN 274;;Deleted route
2024-06-19;(USA) Minnesota;US 14;mn.us014;Route relocated onto Courtland bypass
2024-06-19;(USA) Minnesota;MN 44 Business (Caledonia);mn.mn044buscal;New route
2024-06-29;(USA) Minnesota;US 14 Busines (Dodge Center);;Deleted route
2024-06-29;(USA) Minnesota;MN 222;;Deleted route
2024-06-29;(USA) Minnesota;MN 30;mn.mn030;Route relocated north of Rochester Airport via CR 8/CR 16/US 63
2024-11-15;(USA) Minnesota;US 12;mn.us012;Route relocated west of Willmar between 45thStNW and 28thSt
2025-06-11;(USA) Minnesota;US 2 Truck Bypass (Crookston);mn.us002trkbypcro;New route
2025-11-27;(USA) Minnesota;MN 123;mn.mn123;Route truncated to just east of the Kettle River bridge
2025-03-19;(USA) Mississippi;MS 537 (Moss);ms.ms537mos;New leg of MS 537 added
2025-03-19;(USA) Mississippi;MS 76;ms.ms076;Extended west to MS 25
2018-05-05;(USA) Mississippi;I-269;ms.i269;Extended west to MS 305/Exit 9
2018-04-11;(USA) Mississippi;US 278;ms.us278;Relocated onto Corridor V through southern Tupelo
2017-04-24;(USA) Mississippi;I-22;ms.i022;New Route
2017-04-24;(USA) Mississippi;I-22 Future (Tupelo);ms.i022;Route deleted
2015-10-25;(USA) Mississippi;I-269;ms.i269;Added route
2025-07-12;(USA) Missouri;MO 5;mo.mo005;Removed from old road through Decaturville, between Camdenton and the Laclede County line, and relocated onto new alignment to the west between OlaDr and MO7/5Bus.
2025-07-12;(USA) Missouri;US 65;mo.us065;Removed from Ash Street south of Buffalo and relocated onto new alignment immediately to the west between AshSt_S and AshSt_N.
2025-05-30;(USA) Missouri;MO 92 Spur (Tracy);mo.mo092sprtra;Created route
2024-04-08;(USA) Missouri;I-435;mo.i435;Corrected exit for East 63rd Street from 66A->66B and corrected MO 350 exit from 66B->66A
2024-01-10;(USA) Missouri;MO 32 Business (Park Hills);mo.mo032buspar;Reactivated route.
2022-09-16;(USA) Missouri;MO 28 Spur (Vienna);mo.mo028sprvie;Created route
2022-09-16;(USA) Missouri;MO 134;mo.mo134;Truncated from US 54 to MO42_E, renamed MO42
2022-09-16;(USA) Missouri;MO 112 Spur (Roaring River State Park);;Deleted route
2022-03-07;(USA) Missouri;I-44 BL (Lebanon);;Route deleted.
2022-03-07;(USA) Missouri;US 54 Business (Lake Ozark);;Route deleted.
2022-03-07;(USA) Missouri;MO 79;mo.mo079;Relocated US54_W (in-use) from Frank Ford Road to 7th Street in Louisiana.
2022-03-07;(USA) Missouri;US 54;mo.us054;Relocated MO79_N (in-use) from Frank Ford Road to 7th Street in Louisiana. Slightly realigned at MO/IL due to new Mississippi River Bridge built slightly to the south.
2021-12-17;(USA) Missouri;MO 100;mo.mo100;Extended east terminus from Broadway to 3rd Street
2021-11-16;(USA) Missouri;MO 30;mo.mo030;Relocated MO47_N from Gravois Road and Parkway Drive to Gravois Avenue and Johnson Street. Old point now MOsK.
2021-11-16;(USA) Missouri;MO 47;mo.mo047;Removed from Parkway Drive, Virginia Mines Road, and Main Street in St. Clair and relocated onto Gravois Avenue, Johnson Street, and Commercial Avenue in St. Clair. Relocated MO30_W from Gravois Road and Parkway Drive to Gravois Avenue and Johnson Street. Old point now MOsK.
2021-10-01;(USA) Missouri;I-49;mo.i049;Extended southward from Exit 5 to the Arkansas state line.
2021-09-10;(USA) Missouri;MO 147;mo.mo147;Extended west from Lincoln Hills Road to Frenchman Bluff Road
2021-09-10;(USA) Missouri;MO 21;mo.mo021;Corrected location of MO221, Old point now MapSt
2021-09-10;(USA) Missouri;MO 221;mo.mo221;Corrected south end by removing from Maple Street and relocating onto Main Street between Maple Street and MO 21 in Pilot Knob
2021-09-10;(USA) Missouri;MO 242;mo.mo242;Truncated from US 65 Business to MOsMM in Lake Ozark
2021-06-02;(USA) Missouri;US 60 Business (Rogersville);mo.us060busrog;Relocated from westernmost portion of Center Street in Rogersville to follow Route B south to new exit at US 60.
2020-10-26;(USA) Missouri;MO 283;mo.mo283;Truncated from US 69 to 32nd Street
2020-10-26;(USA) Missouri;MO 152;mo.mo152;Truncated from MO 291 to I-35
2020-08-10;(USA) Missouri;MO 376;mo.mo376;Route extended from Shephard of the Hills Expressway to MO 76
2020-02-16;(USA) Missouri;US 61 Spur (New Madrid);;Route deleted
2020-02-16;(USA) Missouri;US 61 Business (Hannibal);;Route deleted
2020-02-16;(USA) Missouri;US 36 Business (Hannibal);;Route deleted
2020-02-16;(USA) Missouri;I-55 BL (Crystal City);;Route deleted
2020-02-16;(USA) Missouri;Missouri 465;;Route deleted
2020-02-16;(USA) Missouri;Missouri 76;mo.mo076;Removed from main road through Branson, now known as 76 Country Boulevard, and rerouted onto MO 465 (replacing that route) and US 65 between a point just east of MO 265 and the US 65/65 Business interchange, Renamed already existing point MO248->MO248_W, Renamed former MO 465 exit at MO 248 MO248_E
2020-02-16;(USA) Missouri;US 61 Business (Kelso);mo.us061buskel;Route added
2019-11-16;(USA) Missouri;US 61;mo.us061;Removed from route paralleling Messmer Street from the south side of Kelso to Route M and placed on new road heading east to I-55, then I-55 north to Exit 89
2019-06-23;(USA) Missouri;US 67 Business (Fredericktown);mo.us067busfre;Relocated south end from Route A at Cherokee Pass to US 67 interchange with Route E, removed segment along Murry Mill Road
2019-06-23;(USA) Missouri;US 67 Business (Cherokee Point);mo.us067busche;Route added
2019-06-23;(USA) Missouri;US 65 Business (Carrollton);;Route deleted
2019-06-23;(USA) Missouri;US 65 Business (Trenton);;Route deleted
2019-06-02;(USA) Missouri;US 65 Business (Branson);mo.us065busbra;Removed from Veterans Boulevard/Branson Landing Boulevard between MO 76 and MO248 and rerouted onto MO 76 between Veterans Boulevard and US 65
2019-06-02;(USA) Missouri;MO 32 Business (Park Hills);mo.mo032buspar;Created route
2019-06-02;(USA) Missouri;MO 165;mo.mo165;Removed segment between south junction MO 265 and US 65 (is now Taney County Road 105)
2019-04-19;(USA) Missouri;MO 163;mo.mo163;Closed intersection *US63, extended south on new road parallel to US 63 to interchange near Columbia airport, point named US63/H
2019-03-24;(USA) Missouri;MO 72;mo.mo072;Removed from US 63 and BL I-44 in Rolla and extended west from US 63 on new alignment to I-44, Renamed US63_S->US63
2018-10-09;(USA) Missouri;US 24;mo.us024;Removed from Independence Avenue between I-70 exit 2H and I-435 exit 59 and rerouted onto I-70 and I-435 (this is from AASHTO mtg though field change is unknown)
2018-09-09;(USA) Missouri;MO 177;mo.mo177;Removed from Morgan Oak Street, Spanish Street, Main Street, and Big Bend Road and moved onto Sprigg Street and Lexington Avenue from near MO 34/74 to north side of Cape Girardeau
2018-06-28;(USA) Missouri;US 67 Business (Fredericktown);mo.us067busfre;Moved south end of Business US 67 down Murry Mill Road to intersect US 67 at former MOsA_Mad
2018-03-21;(USA) Missouri;MO 121;mo.mo121;Rerouted from entrance of Wallace State Park into park, instead of along MOsHH
2016-11-18;(USA) Missouri;MO 138;mo.mo138;Corrected west endpoint
2016-11-18;(USA) Missouri;MO 269;mo.mo269;Added route
2016-11-18;(USA) Missouri;MO 33;mo.mo033;Truncated to US 69
2016-11-18;(USA) Missouri;MO 371;mo.mo371;Truncated north end to MO 752
2016-01-31;(USA) Missouri;I-44 Business Loop (Pacific);mo.i044blpac;Extended west along Osage Street from I-44 Exit 257 to I-44 Exit 253
2016-01-31;(USA) Missouri;MO 364;mo.mo364;Extended from MO 94/Mid Rivers Mall Drive west along new freeway to I-64
2016-01-31;(USA) Missouri;US 36 Business (Clarence);mo.us036buscla;Removed from Old US 36 and relocated onto MO 151 between MO 151 (south) and the western junction with US 36
2016-01-31;(USA) Missouri;US 50;mo.us050;Removed from Loose Creek Highway and relocated onto new divided highway to the south between the western and eastern intersections with Loose Creek Highway.
2015-09-06;(USA) Missouri;MO 13;mo.mo013;Relocated from US 50 and Maguire Street in Warrensburg, northeast to bypass from US 50/MO 13 interchange to near Routes V/OO
2015-09-06;(USA) Missouri;MO 13 Business (Warrensburg);mo.mo013buswar;Extended north from US 50 to MO 13, along Maguire Street (old MO 13) from US 50 to MO 13.
2015-09-06;(USA) Missouri;MO 240 Business (Glasgow);mo.mo240busgla;Extended east from intersection with MO 5/240 labeled MO240_E, about 1.1 mile along old MO 240 to easternmost MO5/240 intersection
2015-09-06;(USA) Missouri;US 169 Spur (Smithville);mo.us169sprsmi;Extended route south on Bridge St. from Route F to Church St.
2015-09-06;(USA) Missouri;US 36 Business (Chillicothe);mo.us036buschi;Relocated from frontage road west of US 65, to US 65 between frontage road and US 36
2015-09-06;(USA) Missouri;US 36 Spur (Utica);;Deleted route
2025-05-08;(USA) Montana;MT 200;mt.mt200;Route moved to "through-town" alignment in Lewistown to match MDT route logs and majority of signage.
2025-05-08;(USA) Montana;US 87;mt.us087;Route moved to "through-town" alignment in Lewistown to match MDT route logs and majority of signage.
2025-05-08;(USA) Montana;MT 200 Business (Lewistown);;Route deleted (actual routing of MT 200/US 87).
2025-05-08;(USA) Montana;US 191 Business (Lewistown);;Route deleted (actual routing of MT 200/US 87 otside of a 5-block section of 1st Ave. N.).
2024-10-02;(USA) Montana;SR 482;mt.sr482;Route truncated to Hammer Cutoff Rd. at the south end per signage.
2024-07-30;(USA) Montana;SR 568;mt.sr568;New route.
2024-07-13;(USA) Montana;MT 41;mt.mt041;Route truncated to I-15 BL per signage.
2023-09-07;(USA) Montana;North Entrance Road;mt.nentrd;Route extended to 2nd and Park in Gardiner (MDT 0 milepost for US 89) along new bypass of Roosevelt Arch.
2023-09-07;(USA) Montana;US 89;mt.us089;Route truncated to 2nd and Park in Gardiner (MDT 0 milepost for US 89).
2023-08-29;(USA) Montana;North Entrance Road;mt.nentrd;Route truncated to north closure point due to 2022 floods.
2023-08-29;(USA) Montana;Old Gardiner Road;mt.oldgarrd;New Route.
2023-06-29;(USA) Montana;SR 359;mt.sr359;Route extended to MT 69 per signage
2023-06-29;(USA) Montana;SR 291;mt.sr291;Route truncated to SR 205, no evidence route ever extended further north.
2023-06-29;(USA) Montana;SR 375;;Route deleted (unsigned)
2023-06-29;(USA) Montana;SR 290;;Route deleted (unsigned due to realignment)
2023-06-20;(USA) Montana;MT 77;mt.mt077;New route
2022-10-19;(USA) Montana;MT 42 Truck (Glasgow);mt.mt042trkgla;New route
2022-07-12;(USA) Montana;SR 201;mt.sr201;Portion of route between MT 16 and MT 200 renumbered MT201
2022-07-12;(USA) Montana;MT 201;mt.mt201;New route created from SR 201 between MT 16 and MT 200
2021-07-29;(USA) Montana;SR 229;;Route deleted (unsigned)
2021-04-11;(USA) Montana;US 310;mt.us310;Route moved south of Laurel from old alignment between points ClaRivRd_W and ClaRivRd_E to new alignment located to the west
2021-04-11;(USA) Montana;US 212;mt.us212;Route moved south of Laurel from old alignment between points ClaRivRd_W and ClaRivRd_E to new alignment located to the west
2021-04-11;(USA) Montana;I-90;mt.i090;Exit 433 moved about 0.5 mi to the west due to completion of the West Laurel Interchange Project
2021-04-11;(USA) Montana;I-90 BL (Laurel);mt.i090BLLau;Route extended along Old Highway 10 past point *I-90(Old433) and along new alignment of 19th Ave W to new Exit 433 as part of West Laurel Interchange Project
2021-04-06;(USA) Montana;US 87 Bypass (W. Great Falls);;Route deleted
2020-12-27;(USA) Montana;US 2;mt.us002;Waypoint SR237 moved from Clinton Street to a new north-south road located 2.7 mi east.
2020-08-20;(USA) Montana;SR 327;mt.sr327;North end removed from Bainville-Snowden Road, 5th Avenue and Clinton Street and relocated onto a north-south road from Bainville-Snowden Road to US 2.
2020-07-29;(USA) Montana;US 12 Business (Helena);;Route deleted
2020-01-29;(USA) Montana;SR 544;mt.sr544;Route re-routed along Ranch Creek Road between Belle Creek and MT 59
2020-01-28;(USA) Montana;SR 204;mt.sr204;Route truncated to Wagner Road
2020-01-28;(USA) Montana;SR 258;mt.sr258;Route extended at west end to Reserve (Rock Springs Road)
2020-01-28;(USA) Montana;SR 287;mt.sr287;Route extended to Williams Bridge Road
2020-01-28;(USA) Montana;SR 290;mt.sr290;Route truncated to Menard Road
2019-09-23;(USA) Montana;US 310;mt.us310;Route extended at north end to I-90 BL in Laurel
2019-01-06;(USA) Montana;US 20;mt.us020;Route truncated at east end from Wyoming border to Yellowstone National Park Entrance
2019-01-06;(USA) Montana;US 89;mt.us089;Route truncated at south end from Wyoming border to Yellowstone National Park Entrance
2019-01-06;(USA) Montana;US 191 (West Yellowstone);mt.us191wye;Route truncated at south end from Wyoming border to Yellowstone National Park Entrance
2019-01-06;(USA) Montana;US 212 (Cooke City);mt.us212coo;Route truncated at west end from Wyoming border to Yellowstone National Park Entrance
2019-01-06;(USA) Montana;US 287;mt.us287;Route truncated at south end from Wyoming border to Yellowstone National Park Entrance
2018-08-26;(USA) Montana;SR 336;mt.sr336;Route truncated at east end from ND border to Road 616 in Ollie
2018-07-09;(USA) Montana;SR 323;mt.mt323;Route renumbered MT323
2018-05-15;(USA) Montana;SR 375;mt.sr375;New Route
2018-01-28;(USA) Montana;I-115;mt.i115;Route extended at east end from exit 1 to Clark Street
2018-01-02;(USA) Montana;US 93 Alternate (Kalispell);mt.us093altkal;Route extended at north end from US2 to northern junction with US93
2017-09-03;(USA) Montana;I-94 BL (Forsyth);;Route deleted
2017-09-03;(USA) Montana;I-94 BL (Hysham);;Route deleted
2015-11-02;(USA) Montana;I-94 BL (Wibaux);;Route deleted
2015-08-03;(USA) Montana;US 93 Alternate (Kalispell);mt.us093altkal;New Route
2024-07-07;(USA) Nebraska;S27E;ne.s27e;Route added.
2024-06-21;(USA) Nebraska;US 275;ne.us275;Removed from Railroad Street and relocated onto the southwestern Scribner bypass between waypoints *OldUS275_W and *OldUS275_E.
2024-06-21;(USA) Nebraska;NE 91;ne.ne091;Removed from Railroad Street and relocated onto the southwestern Scribner bypass between waypoints *OldUS275_W and *OldUS275_E.
2024-06-21;(USA) Nebraska;L1E;;Route deleted.
2023-11-10;(USA) Nebraska;US 30;ne.us030;Removed from the Lincoln Highway and relocated onto a divided 4-lane expressway 1.5-2 miles north between waypoints *OldUS30_Nor and *OldUS30_Fre.
2023-11-10;(USA) Nebraska;US 77;ne.us077;Removed from Broad Street and relocated onto the Fremont Southeast Beltway and US 275 between Broad Street and the western US 30 split.
2023-11-10;(USA) Nebraska;US 275 Business (Fremont);;Route deleted.
2023-11-10;(USA) Nebraska;NE 79;ne.ne079;Waypoint US30 moved from 6th St to a divided 4-lane expressway about 1.5 miles north.
2023-10-14;(USA) Nebraska;NE 92;ne.ne092;Waypoint NE97_N moved about 0.15 mi west from a demolished roadway (now labeled *OldNE97) to a T intersection.
2023-10-14;(USA) Nebraska;NE 97;ne.ne097;Removed from a demolished wide-radius curve and relocated southwestward to a T intersection between waypoints *OldNE97_S and *OldNE97_N.
2023-09-30;(USA) Nebraska;NE 35;ne.ne035;Removed from the NE 35 Frontage Road and relocated northwestward onto a parallel 4-lane divided highway between waypoints *OldNE35_S & *OldNE35_N to reflect a circa 2012-2014 realignment.
2023-09-17;(USA) Nebraska;US 136 Truck ((South) Beatrice);ne.us136trksbe;Route Added.
2023-09-17;(USA) Nebraska;US 136 Truck ((North) Beatrice);ne.us136trknbe;Route Added.
2023-09-17;(USA) Nebraska;NE 4 Truck ((South) Beatrice);ne.ne004trksbe;Route Added.
2023-09-17;(USA) Nebraska;NE 4 Truck ((North) Beatrice);ne.ne004trknbe;Route Added.
2022-12-20;(USA) Nebraska;US 77;ne.us077;Waypoint NE2 moved from Van Dorn St to the Lincoln South Beltway.
2022-12-20;(USA) Nebraska;NE 2 (Lincoln);ne.ne002lin;West end removed from Van Dorn St, 10th St and Nebraska Pkwy, and relocated onto the Lincoln South Beltway between US 77 and a closed former intersection at 120th St.
2022-12-20;(USA) Nebraska;L55W;;Route deleted.
2021-12-01;(USA) Nebraska;L55K;ne.l55k;Extended northward from I-80 to the end of state maintenance roughly halfway between Vine Street and Opportunity Drive.
2021-10-15;(USA) Nebraska;NE 85;;Route deleted.
2021-08-23;(USA) Nebraska;Summit Road, Scotts Bluff National Monument;ne.sumrd;Route added.
2021-06-05;(USA) Nebraska;US 30;ne.us030;Removed from demolished 2-lane roadway, 5th St in Rogers, and more demolished 2-lane roadway, and relocated onto a parallel 4-lane divided expressway to the immediate north between points labeled *OldUS30_SchE & *OldUS30_Nor.
2021-05-11;(USA) Nebraska;I-80 BL (Pine Bluffs, WY);;Route deleted (Nebraska segment only).
2020-06-08;(USA) Nebraska;US 30;ne.us030;Waypoint L56C moved from Lincoln Ave to the western Hershey bypass.
2020-06-08;(USA) Nebraska;L56C;ne.l56c;Removed from Lincoln Ave and relocated onto a western bypass of Hershey between Lincoln Ave and US 30.
2017-05-01;(USA) Nebraska;NE 10;ne.ne010;Removed from Keystone Road, US 30 and 2nd Avenue, and relocated onto I-80 and the Kearney East Bypass between I-80 Exit 279 and NE 40.
2017-05-01;(USA) Nebraska;NE 44;ne.ne044;North end truncated from US 30 to I-80.
2017-05-01;(USA) Nebraska;L10F;ne.l10f;Route added.
2015-11-08;(USA) Nebraska;NE 92;ne.ne092;Removed from a beeline connection between CR 20 and US 26, and relocated onto a grade separated overpass of the BNSF Railway and US 26
2015-09-28;(USA) Nebraska;NE 92;ne.ne092;Removed from 1st St, Chestnut St, 12th St, and CR 16 and relocated onto the northwestern Wahoo bypass, between US 77 South and NE 109.
2015-09-28;(USA) Nebraska;US 77;ne.us077;Removed from 1st St, Chestnut St, 12th St, and CR 16 and relocated onto the northwestern Wahoo bypass, between NE 92 West and NE 109 South.
2015-08-18;(USA) Nebraska;NE 370;ne.ne370;Truncated between the old eastern end at the Iowa state line and the new end at US 75.
2015-08-18;(USA) Nebraska;US 34;ne.us034;Removed from Chicago Avenue, 1st Avenue, 6th Street, Main Street, 3rd Street, and Livingston Road in Plattsmouth, and relocated onto US 75, Platteview Road, and the new Missouri River Bridge, between NE 66 and the Iowa state line.
2015-08-18;(USA) Nebraska;US 75;ne.us075;Moved waypoint US34_E from NE 66 to Platteview Road.
2025-07-01;(USA) Nevada;NV 582;nv.nv582;Southern end truncated to end of state maintenance at Henderson north city limit to match logs
2025-03-16;(USA) Nevada;Harry Reid Airport Connector;nv.hraircon;Route added
2024-11-01;(USA) Nevada;NV 156;nv.nv156;Southern end truncated to end of state maintenance
2024-10-22;(USA) Nevada;NV 894;nv.nv894;Southern end adjusted to match logs
2024-05-30;(USA) Nevada;I-11;nv.i011;North end extended over I-515 and US 95 to NV 157
2024-05-30;(USA) Nevada;I-515;;Route deleted, replaced by extended I-11
2023-10-23;(USA) Nevada;NV 613;nv.nv613;Route reversed to reflect mileposting, exit numbers added to west end
2023-10-23;(USA) Nevada;NV 147;nv.nv147;West end of route truncated from I-15 to Pecos Road
2023-10-23;(USA) Nevada;NV 596;nv.nv596;North end of route truncated from Smoke Ranch Road to US 95
2023-10-23;(USA) Nevada;NV 574;nv.nv574;West end of route truncated from US 95 to US 95 Business
2023-10-23;(USA) Nevada;NV 582;nv.nv582;North end of route truncated from 8th Street to NV 159
2023-02-22;(USA) Nevada;NV 121;;Route deleted (removed from primary state system, demoted to secondary system not covered by Travel Mapping)
2023-02-22;(USA) Nevada;NV 720;nv.nv720;East end extended from Union Ln. at Pasture Rd., north along Pasture Rd. to Churchill Ave. 
2022-10-08;(USA) Nevada;US 6 Business (Ely);;Route deleted (unsigned)
2022-09-05;(USA) Nevada;US 95 Spur (Fernley);;Route deleted (decommissioned), concurrent with I-80BL and NV 427
2022-06-02;(USA) Nevada;NV 518;;Route deleted (decommissioned)
2022-04-20;(USA) Nevada;US 93 Truck (Laughlin);;Route deleted (included all of NV 163, and part of US 95)
2021-08-02;(USA) Nevada;NV 613;nv.nv613;Route added, as replacement for nv.sumpkwy (former county freeway, now part of state system and signed as such)
2021-08-02;(USA) Nevada;Summerlin Parkway;;Route deleted, replaced by new NV 613
2021-06-04;(USA) Nevada;US 50 Business (Carson City);;Route deleted
2021-06-04;(USA) Nevada;NV 425;nv.nv425;Route added (completely concurrent with I-80BL Verdi)
2021-06-04;(USA) Nevada;US 395;nv.us395;Exits renumbered on part of route concurrent with I-580 (exits north of I-80 unaffected), with all labels in use preserved
2021-06-04;(USA) Nevada;I-580;nv.i580;Exits renumbered on entire route, with all labels in use preserved
2020-08-14;(USA) Nevada;NV 159;nv.nv159;In Las Vegas, east end of route truncated from NV 612 to CR 215, with parts of removed segment transferred to new NV 159 (Downtown) and NV 159 (Sunrise Manor)
2020-08-14;(USA) Nevada;NV 159 (Downtown);nv.nv159dow;Route added in Las Vegas, from segment near I-15 removed from main NV 159 route
2020-08-14;(USA) Nevada;NV 159 (Sunrise Manor);nv.nv159sun;Route added in Las Vegas, from segment near I-515 removed from main NV 159 route
2020-08-14;(USA) Nevada;NV 593;nv.nv593;In Las Vegas, west end of route truncated from Dean Martin Drive to Maryland Parkway
2020-07-26;(USA) Nevada;NV 173;nv.nv173;Added route (part of former US 95 in Boulder City)
2020-07-26;(USA) Nevada;NV 578;nv.nv578;Added route in downtown Las Vegas 
2020-07-26;(USA) Nevada;NV 589;;Deleted decommissioned route 
2020-07-26;(USA) Nevada;NV 596;nv.nv596;Truncated south end of route, from Tropicana Avenue to Sahara Avenue (former NV 589) 
2020-07-26;(USA) Nevada;NV 604;nv.nv604;Truncated south end of route, from Tonopah Avenue to Carey Avenue 
2018-08-23;(USA) Nevada;NV 172;nv.nv172;Truncated west end from I-11 exit 14 to I-11 exit 2
2018-08-23;(USA) Nevada;US 93 Truck (Laughlin);nv.us093trklau;Truncated north end from Boulder City Parkway to I-11 exit 14
2018-08-23;(USA) Nevada;I-11 Future (Hoover Dam);;Deleted route (folded into I-11)
2018-08-19;(USA) Nevada;US 93 Business (Wendover);;Route Deleted
2018-08-09;(USA) Nevada;I-11;nv.i011;Extended route south to Arizona border
2018-08-09;(USA) Nevada;US 93;nv.us093;Relocated from Boulder City Parkway to new I-11 freeway, between exits 2 and 15B
2018-08-09;(USA) Nevada;US 95;nv.us095;Relocated from Old US 95 and part of Boulder City Parkway, to I-11 freeway between exits 14 and 15B
2018-08-09;(USA) Nevada;US 93 Business (Boulder City);nv.us093busbou;New route
2018-08-09;(USA) Nevada;NV 172;nv.nv172;Amended route to old US 95 alignment
2017-10-08;(USA) Nevada;I-11;nv.i011;New route
2017-10-08;(USA) Nevada;I-515;nv.i515;Truncated route to Exit 61 per I-11 designation
2017-10-08;(USA) Nevada;I-11 Future (Henderson);;Deleted route
2017-09-26;(USA) Nevada;NV 439;nv.nv439;Extended to US 50.
2017-09-04;(USA) Nevada;I-580;nv.i580;extended at south end from exit 38 to US50/395 junction
2017-09-04;(USA) Nevada;US 50;nv.us050;rerouted onto I-580 from Stewart St and Fairview Lane between exit 38 and south end of interstate
2017-09-04;(USA) Nevada;US 395;nv.us395;rerouted onto I-580 from Stewart St and Fairview Lane between exit 38 and south end of interstate
2017-09-04;(USA) Nevada;US 50;nv.us050buscar;extended at west end from Fairview Lane to I-580
2017-09-04;(USA) Nevada;US 395;nv.us395buscar;extended at south end from Fairview Lane to I-580
2017-09-04;(USA) Nevada;NV 439;nv.nv439;New route
2017-09-04;(USA) Nevada;NV 880;nv.nv880;New route
2017-09-04;(USA) Nevada;NV 894;nv.nv894;New route
2015-08-03;(USA) Nevada;I-11 Future (Henderson);nv.i011futhen;New Route
2015-08-03;(USA) Nevada;I-11 Future (Hoover Dam);nv.i011futhoo;New Route
2015-07-23;(USA) Nevada;Summerlin Parkway;nv.sumpkwy;New Route
2024-12-09;(USA) New Hampshire;NH 119;nh.nh119;Removed from Anna Hunt Marsh Bridge, Hinsdale Island and Charles Dana Bridge, and relocated onto General John Stark Memorial Bridge between the Vermont state line and Georges Field Rd.
2024-06-23;(USA) New Hampshire;NH 16;nh.nh016;Relocated away from the Androscoggin River between waypoint *OldNH16_Dum and Dummer Pond Rd.
2021-05-01;(USA) New Hampshire;NH 11 Truck ((East) Claremont);nh.nh011trkecl;New Route
2021-05-01;(USA) New Hampshire;NH 11 Truck ((West) Claremont);nh.nh011trkwcl;New Route
2021-05-01;(USA) New Hampshire;NH 12 Truck ((East) Claremont);nh.nh012trkecl;New Route
2021-05-01;(USA) New Hampshire;NH 12 Truck ((West) Claremont);nh.nh012trkwcl;New Route
2021-05-01;(USA) New Hampshire;NH 103 Truck (Claremont);nh.nh103trkcla;New Route
2020-02-10;(USA) New Hampshire;NH 121A;nh.nh121a;South end removed from Main St between Massachusetts state line and Hazeltine St, and relocated onto Hazeltine St between NH 125 and Main St.
2020-01-29;(USA) New Hampshire;NH 77 Truck (Weare);nh.nh077trkwea;Added route
2019-07-27;(USA) New Hampshire;US 3 Truck (Northumberland);nh.us003trknor;Added route
2019-07-19;(USA) New Hampshire;NH 11D;;Deleted route
2018-03-31;(USA) New Hampshire;US 1 Bypass (Portsmouth, NH);nh.us001byppor;Removed from the southeastern 1940 Sarah Mildred Long Bridge and relocated onto the northwestern 2018 Sarah Mildred Long Bridge between Albacore Park and the Maine state line.
2018-01-16;(USA) New Hampshire;US 302 Business (Bartlett);nh.nh016abar;Deleted. This route can still be tracked as NH 16A (Bartlett).
2018-01-16;(USA) New Hampshire;NH 10;nh.nh010;Extended north from the western US 302 split to NH 18.
2016-11-02;(USA) New Hampshire;NH 111A (Pelham);nh.nh111apel;Removed from Range Road between a point near the demolished overpass for the former northbound I-93 alignment and NH 111, and relocated onto a new roadway to the west utilizing the former I-93 north and Exit 3 right-of-way.
2016-06-30;(USA) New Hampshire;Circumferential Highway;nh.cirhwy;Route added
2016-03-17;(USA) New Hampshire;I-93;nh.i093;Northbound roadway relocated approximately 0.2 mi westward immediately parallel to southbound roadway, between a point south of Exit 3 (labeled *OldI-93) and Exit 3. Southbound roadway unaffected
2016-03-17;(USA) New Hampshire;NH 111;nh.nh111;Removed from Enterprise Drive and relocated onto Indian Rock Road between Enterprise Drive and I-93
2021-11-21;(USA) New Jersey;NJ 7;nj.nj007;Extended at north end from NJ 21 via a signed connection via CR 506, and via the former Nutley segment to NJ 3.
2021-11-21;(USA) New Jersey;NJ 7 (Nutley);nj.nj007; Merged into main NJ 7 segment.
2021-10-01;(USA) New Jersey;NJ 7;nj.nj007;Removed from the 1930 Wittpenn Bridge and relocated onto the 2021 Wittpenn Bridge between US 1&9 Truck and Fish House Rd.
2021-06-06;(USA) New Jersey;US 206 Bypass (Hillsborough);nj.us206byphil;Extended southward from Hillsborough Road to US 206, and northward from CR 514 to US 206.
2019-12-18;(USA) New Jersey;NJ 171;nj.nj171;North end truncated from NJ 27 to North Brunswick / New Brunswick line.
2019-12-18;(USA) New Jersey;Atlantic City-Brigantine Connector;nj.atlbricon;Added route
2019-07-26;(USA) New Jersey;US 206 Bypass (Hillsborough);nj.us206byphil;Added route
