country;state;Name;Pop.;latitude;longitude
IND;ALL;Farrukhnagar;10516;28.450000;76.820000
ITA;ALL;Paullo;10516;45.420000;9.400000
NCL;ALL;Wé;10516;-20.910000;167.240000
TZA;ALL;Nkwenda;10516;-1.490000;30.890000
BRA;ALL;Barra de Santo Antônio;10515;-9.400000;-35.500000
USA;TN;Martin city;10515;36.341836;-88.851647
GTM;ALL;Concepción;10515;15.620000;-91.680000
BFA;ALL;Koumana;10514;11.970000;-3.820000
ITA;ALL;Motta di Livenza;10514;45.780000;12.610000
RUS;ALL;Onokhoy;10513;51.920000;108.030000
MNG;ALL;Čojr;10513;46.360000;108.360000
USA;NY;Riverhead CDP;10513;40.928363;-72.662192
IND;ALL;Khairabad;10513;24.670000;75.920000
IND;ALL;Annāmalainagar;10513;11.400000;79.730000
DEU;ALL;Birkenfeld;10512;48.870000;8.630000
USA;OK;Elk City city;10510;35.402694;-99.423812
USA;AL;Forestdale CDP;10509;33.574305;-86.902937
USA;PA;Upper Providence Township CDP;10509;39.932761;-75.395018
USA;SC;Red Hill CDP;10509;33.788368;-79.013715
PLW;ALL;Bayt Liqyā;10509;31.870000;35.070000
BRA;ALL;Paraúna;10509;-17.020000;-50.460000
DEU;ALL;Lahstedt;10508;52.250000;10.250000
MEX;ALL;Valparaíso;10508;22.770000;-103.570000
BRA;ALL;Santo Antônio do Içá;10507;-3.070000;-67.950000
DEU;ALL;Bad Nenndorf;10507;52.340000;9.370000
IND;ALL;Mayani;10507;17.430000;74.570000
DEU;ALL;Niestetal;10507;51.320000;9.590000
USA;FL;Key Biscayne village;10507;25.690329;-80.165118
PHL;ALL;Batobato;10506;6.820000;126.080000
USA;GA;Kingsland city;10506;30.794612;-81.671720
PER;ALL;Otuzco;10506;-7.900000;-78.570000
USA;HI;Waianae CDP;10506;21.447714;-158.179213
USA;MO;Neosho city;10505;36.855448;-94.376462
RUS;ALL;Pervomayskiy;10504;54.050000;37.530000
UKR;ALL;Chyhyryn;10503;49.070000;32.670000
NIC;ALL;Condega;10503;13.350000;-86.400000
BOL;ALL;Monteagudo;10501;-19.820000;-63.990000
FRA;ALL;Déville-lès-Rouen;10500;49.460000;1.030000
HUN;ALL;Sarkad;10500;46.740000;21.390000
EGY;ALL;al-Wāh̨āt-al-Bah̨rīyah;10498;28.650000;29.010000
USA;KY;Campbellsville city;10498;37.345951;-85.345444
POL;ALL;Bystrzyca Kłodzka;10498;50.300000;16.640000
CAN;ON;Petawawa;10498;45.900000;-77.280000
DEU;ALL;Visselhövede;10497;52.990000;9.590000
SVK;ALL;Šurany;10497;48.090000;18.190000
USA;CA;Fortuna city;10497;40.586742;-124.146101
IND;ALL;Langhnaj;10497;23.450000;72.480000
USA;MD;Ocean Pines CDP;10496;38.383692;-75.152755
DNK;ALL;Hedensted;10496;55.770000;9.700000
RUS;ALL;Islamey;10495;43.680000;43.460000
BEL;ALL;Spa;10494;50.500000;5.870000
BRA;ALL;Elesbão Veloso;10494;-6.210000;-42.140000
IND;ALL;Bhavra;10493;22.530000;74.330000
RUS;ALL;Kushnarenkovo;10493;55.110000;55.350000
ROU;ALL;Vladimirescu;10492;46.150000;21.400000
SDN;ALL;Wādī H̨alfā;10492;21.790000;31.370000
PHL;ALL;Alfonso;10492;14.140000;120.850000
USA;GA;Vidalia city;10491;32.215305;-82.410086
ITA;ALL;Cittanova;10490;38.360000;16.070000
ROU;ALL;Topoloveni;10490;44.820000;25.080000
ZMB;ALL;Mpongwe;10490;-13.510000;28.160000
USA;LA;Mandeville city;10489;30.369282;-90.078006
CUB;ALL;Cubitas;10489;21.730000;-77.850000
KAZ;ALL;Georgiyevka;10488;43.050000;74.710000
KAZ;ALL;Oytal;10488;42.910000;73.260000
USA;CA;Valle Vista CDP;10488;33.752820;-116.898159
USA;IN;Chesterton town;10488;41.604251;-87.058442
IND;ALL;Manāli;10488;32.270000;77.170000
FIN;ALL;Kurikka;10488;62.630000;22.380000
MUS;ALL;Surinam;10486;-20.500000;57.480000
IND;ALL;Nagarsul;10484;20.100000;74.550000
RUS;ALL;Ordynskoye;10483;54.370000;81.900000
FRA;ALL;Roche-la-Molière;10482;45.440000;4.320000
FRA;ALL;Saint-Estève;10482;42.700000;2.850000
NOR;ALL;Mandal;10481;58.030000;7.440000
GTM;ALL;Zaragoza;10481;14.650000;-90.890000
PHL;ALL;Matalam;10481;7.090000;124.900000
IND;ALL;Chāmpua;10480;22.080000;85.670000
MEX;ALL;Camargo;10480;26.270000;-98.830000
NGA;ALL;Arukwo;10479;4.850000;6.650000
RUS;ALL;Pokrovka;10479;43.950000;131.620000
THA;ALL;Kosum Phisai;10478;16.220000;103.020000
NLD;ALL;Bedum;10478;53.300000;6.590000
EGY;ALL;aš-Šalātīn;10478;23.130000;35.580000
ROU;ALL;Valea Călugărească;10478;44.970000;26.150000
ITA;ALL;Recco;10478;44.380000;9.150000
UKR;ALL;Letychiv;10477;49.380000;27.620000
PRT;ALL;Caldas de Vizela;10477;41.380000;-8.310000
FRA;ALL;La Roche-sur-Foron;10476;46.070000;6.320000
USA;WI;Little Chute village;10476;44.284087;-88.313629
PHL;ALL;San Manuel;10474;17.020000;121.640000
PHL;ALL;Ibaan;10474;13.820000;121.140000
USA;CA;Livingston city;10473;37.384530;-120.721582
USA;OK;Guymon city;10472;36.685383;-101.479582
HRV;ALL;Poreč;10472;45.220000;13.620000
ETH;ALL;Kumbabe;10471;8.430000;36.250000
NGA;ALL;Ishua;10471;7.440000;5.900000
NGA;ALL;Obufie;10471;5.510000;6.750000
AUS;ALL;Swan Hill;10470;-35.340000;143.540000
GTM;ALL;San Jerónimo;10470;15.050000;-90.200000
IND;ALL;Shamshernagar;10470;25.080000;84.480000
PHL;ALL;San Roque Dau;10468;14.980000;120.580000
SWE;ALL;Ekerö;10468;59.270000;17.730000
USA;FL;Palm Beach town;10468;26.715067;-80.039371
IRN;ALL;Nūkān;10468;34.360000;47.170000
DZA;ALL;Tiġzirt;10468;36.900000;4.120000
USA;WI;Port Washington city;10467;43.393250;-87.881053
USA;MI;Rochester city;10467;42.684982;-83.126882
ITA;ALL;Albisola Superiore;10467;44.310000;8.490000
IRL;ALL;Midleton;10467;51.920000;-8.170000
USA;PA;Brentwood borough;10466;40.374469;-79.976179
USA;CA;Rio Linda CDP;10466;38.690252;-121.453814
ESP;ALL;Atarrabia;10465;42.830000;-1.600000
ITA;ALL;Verucchio;10465;43.980000;12.420000
RUS;ALL;Khilok;10464;51.350000;110.450000
ZAF;ALL;Alice;10464;-32.790000;26.830000
UKR;ALL;Kalanchak;10462;46.250000;33.300000
RUS;ALL;Gekhi;10462;43.170000;45.470000
FRA;ALL;Thorigny-sur-Marne;10462;48.880000;2.720000
BFA;ALL;Ouargaye;10461;11.540000;0.020000
DEU;ALL;Denkendorf;10459;48.690000;9.320000
RUS;ALL;Sovetskiy;10458;56.760000;48.480000
ISR;ALL;Azur;10458;32.020000;34.800000
USA;FL;Lakewood Park CDP;10458;27.542069;-80.396380
ETH;ALL;Agew Gimjabet;10456;10.850000;36.880000
DEU;ALL;Friedeburg;10456;53.450000;7.830000
ETH;ALL;Wurgesa;10455;11.550000;39.620000
USA;AL;Leeds city;10455;33.545592;-86.557388
PER;ALL;Desaguadero;10453;-16.570000;-69.050000
ITA;ALL;Silea;10453;45.650000;12.290000
IND;ALL;Srikrishnapur;10452;22.970000;88.030000
IND;ALL;Panjipara;10450;26.130000;88.030000
ITA;ALL;Atessa;10450;42.070000;14.440000
PHL;ALL;Santo Niño;10449;6.440000;124.700000
PHL;ALL;Magsaysay;10448;12.330000;121.150000
POL;ALL;Dobre Miasto;10447;53.990000;20.390000
RUS;ALL;Krasnoslobodsk;10446;54.420000;43.790000
IND;ALL;Mayureswar;10446;23.980000;87.770000
IND;ALL;Roddam;10446;14.100000;77.430000
USA;CA;Lathrop city;10445;37.816904;-121.288633
MEX;ALL;Zolotepec;10445;19.420000;-99.490000
CRI;ALL;Río Segundo;10444;10.230000;-84.300000
IND;ALL;Nadol;10444;25.370000;73.450000
AUS;ALL;Esperance;10444;-33.860000;121.890000
DEU;ALL;Kirchlinteln;10444;52.950000;9.310000
PRT;ALL;Fundão;10444;40.130000;-7.490000
IND;ALL;Atru;10443;24.870000;76.670000
RUS;ALL;Totma;10443;59.970000;42.760000
MEX;ALL;Tierra Colorada;10441;17.170000;-99.580000
IRQ;ALL;Arab 'Abd-al-H̱alaf;10440;33.470000;43.170000
USA;NJ;Echelon CDP;10440;39.848180;-74.999503
DEU;ALL;Herxheim;10440;49.150000;8.210000
PHL;ALL;Nangka;10438;9.400000;122.820000
PHL;ALL;Bato;10438;10.330000;124.790000
FRA;ALL;Saint-André-lez-Lille;10438;50.670000;3.050000
GLP;ALL;Basse-Terre;10438;16.000000;-61.720000
CRI;ALL;Tres Ríos;10438;9.900000;-83.990000
IND;ALL;Khujner;10437;23.780000;76.600000
USA;MI;Beverly Hills village;10437;42.524635;-83.233092
IND;ALL;Chainpur;10436;25.030000;83.520000
NGA;ALL;Ama Okwe;10436;5.710000;7.650000
AUS;ALL;Port Douglas;10436;-16.480000;145.470000
IND;ALL;Ramamangalam;10436;9.930000;76.500000
IND;ALL;Killlai;10435;11.450000;79.730000
RUS;ALL;Oktyabrskoye;10434;43.070000;44.740000
NAM;ALL;Ongwediva;10433;-17.780000;15.770000
USA;TX;La Homa CDP;10433;26.275973;-98.358892
USA;TN;Millington city;10433;35.336566;-89.902132
USA;MA;Maynard CDP;10433;42.430781;-71.455943
USA;WA;West Valley CDP;10433;46.598731;-120.603011
FRA;ALL;Varennes-Vauzelles;10432;46.990000;3.140000
CHL;ALL;Chuquicamata;10431;-22.320000;-68.930000
ETH;ALL;Harshin;10431;9.220000;43.580000
DEU;ALL;Waldkirchen;10430;48.730000;13.590000
UZB;ALL;Nurobod;10430;39.640000;66.330000
PHL;ALL;Inayawan;10430;9.900000;122.440000
RUS;ALL;Staromyshastovskaya;10429;45.340000;39.080000
RUS;ALL;Nadvoitsy;10428;63.870000;34.320000
USA;UT;Canyon Rim CDP;10428;40.706504;-111.825200
TRK;ALL;Finike;10428;36.300000;30.140000
MUS;ALL;Lalmatie;10427;-20.200000;57.670000
PAK;ALL;Kalaswala;10427;32.200000;74.650000
USA;LA;Merrydale CDP;10427;30.504289;-91.116195
BRA;ALL;Quatá;10427;-22.250000;-50.690000
PER;ALL;Salas;10426;-13.480000;-76.180000
USA;IL;Glen Carbon village;10425;38.759801;-89.969204
BLR;ALL;Stolin;10425;51.900000;26.850000
MLT;ALL;Attard;10425;35.890000;14.450000
BLR;ALL;Mikaševičy;10425;52.220000;27.460000
SVK;ALL;Fiľakovo;10425;48.280000;19.820000
NGA;ALL;Ejeba;10425;5.640000;6.160000
DEU;ALL;Bad Liebenwerda;10424;51.520000;13.400000
USA;TX;Clute city;10424;29.026060;-95.394539
ITA;ALL;Barano d'Ischia;10423;40.700000;13.920000
POL;ALL;Łobez;10423;53.640000;15.620000
USA;MI;Farmington city;10423;42.461871;-83.374962
PHL;ALL;Pilar;10423;11.480000;123.000000
USA;NJ;Franklin Lakes borough;10422;41.010433;-74.208471
MEX;ALL;Trancoso;10422;22.730000;-102.370000
PHL;ALL;Barobo;10422;8.540000;126.120000
PRK;ALL;Kwaksan;10422;39.680000;125.080000
IND;ALL;Reni;10421;27.180000;76.730000
RUS;ALL;Kolyvan;10421;55.310000;82.740000
PRT;ALL;Alcochete;10420;38.750000;-8.960000
RUS;ALL;Kola;10420;68.920000;33.110000
RUS;ALL;Isheyevka;10420;54.420000;48.270000
USA;NC;Hendersonville city;10420;35.320586;-82.461596
USA;ID;Blackfoot city;10419;43.190068;-112.346037
FRA;ALL;Argelès-sur-Mer;10419;42.550000;3.020000
BRA;ALL;São João de Pirabas;10419;-0.760000;-47.170000
BGR;ALL;Kostinbrod;10418;42.820000;23.220000
ITA;ALL;Belmonte Mezzagno;10417;38.040000;13.380000
RUS;ALL;Zubova Polyana;10416;54.080000;42.830000
DEU;ALL;Kriftel;10416;50.090000;8.470000
USA;IL;Gages Lake CDP;10415;42.351271;-87.989401
DEU;ALL;Korb;10415;48.840000;9.360000
USA;NY;East Rockaway village;10414;40.643742;-73.666926
ITA;ALL;Campobello di Mazara;10413;37.640000;12.740000
USA;TN;Lewisburg city;10413;35.449034;-86.793112
GBR;WLS;Mold;10413;53.170000;-3.150000
GBR;ENG;Brierfield;10412;53.820000;-2.230000
ISR;ALL;Qiryat 'Eqron;10412;31.850000;34.820000
USA;IL;Sauk Village village;10411;41.488535;-87.565658
RUS;ALL;Yayva;10411;59.340000;57.260000
IND;ALL;Pātrasāer;10411;23.220000;87.520000
ITA;ALL;Torre Santa Susanna;10409;40.470000;17.720000
DNK;ALL;Jyllinge;10408;55.750000;12.120000
DEU;ALL;Dippoldiswalde;10408;50.880000;13.670000
DEU;ALL;Maxhütte-Haidhof;10408;49.210000;12.090000
USA;IL;Burr Ridge village;10408;41.753030;-87.919998
NGA;ALL;Emuhu;10407;6.260000;6.260000
GRC;ALL;Likóvrisi;10406;38.070000;23.780000
GBR;ENG;Cinderford;10406;51.820000;-2.480000
ESP;ALL;L'Alcora;10405;40.070000;-0.200000
GBR;ENG;Epping;10404;51.700000;0.120000
RUS;ALL;Uvelskiy;10404;54.440000;61.360000
UKR;ALL;Khotyn;10404;48.480000;26.500000
GTM;ALL;Santo Domingo Xenacoj;10403;14.680000;-90.700000
USA;NJ;Hackettstown town;10403;40.853248;-74.829351
BRA;ALL;Vicência;10403;-7.650000;-35.320000
AUS;ALL;Lithgow;10403;-33.490000;150.140000
IRN;ALL;Zārch;10403;31.990000;54.230000
BRA;ALL;Terra Rica;10403;-22.720000;-52.630000
TRK;ALL;Kutlukent;10402;41.200000;36.400000
PHL;ALL;Nalundan;10401;9.750000;123.070000
ESP;ALL;Quintanar de la Orden;10400;39.570000;-3.050000
BEL;ALL;Raeren;10400;50.680000;6.120000
RUS;ALL;Vargashi;10399;55.360000;65.830000
RUS;ALL;Belozyorsk;10399;60.040000;37.790000
ESP;ALL;Villacañas;10397;39.630000;-3.330000
FRA;ALL;Carmaux;10396;44.050000;2.160000
IND;ALL;Ganj Murādābād;10394;26.970000;80.180000
PHL;ALL;Santo Niño;10393;7.620000;125.650000
GBR;ENG;Isle of Walney;10393;54.080000;-3.230000
IND;ALL;Mandu;10393;23.800000;85.470000
UKR;ALL;Syeverne;10392;48.070000;38.730000
SEN;ALL;Ndoffane;10392;13.920000;-15.930000
USA;IL;Frankfort village;10391;41.498133;-87.849549
USA;UT;Oquirrh CDP;10390;40.630046;-112.015675
IND;ALL;Jahāngīrpur;10390;28.180000;77.720000
GBR;WLS;Aberkenfig-Bryncoch;10389;51.540000;-3.600000
BRA;ALL;Chavantes;10389;-23.030000;-49.720000
COL;ALL;Chivolo;10388;10.020000;-74.640000
NOR;ALL;Grimstad;10388;58.350000;8.600000
DEU;ALL;Braunsbedra;10387;51.300000;11.900000
ITA;ALL;Botticino;10387;45.540000;10.300000
SEN;ALL;Podor;10386;16.660000;-14.970000
USA;AL;Millbrook city;10386;32.497626;-86.368545
ITA;ALL;Salò;10386;45.620000;10.510000
ROU;ALL;Salcea;10386;47.650000;26.370000
DEU;ALL;Gottmadingen;10385;47.740000;8.780000
RUS;ALL;Novopodrezkovo;10384;55.940000;37.340000
USA;KY;Middlesborough city;10384;36.610146;-83.723230
PAK;ALL;Bhiria City;10383;26.920000;68.200000
RUS;ALL;Znamenskoye;10383;43.680000;45.130000
CAN;ON;Haileybury;10382;47.430000;-79.630000
IND;ALL;Patti;10381;25.920000;82.200000
USA;FL;Miami Shores village;10380;25.865240;-80.188451
DEU;ALL;Oberderdingen;10380;49.070000;8.800000
DEU;ALL;Coswig;10379;51.890000;12.430000
COL;ALL;San Agustín;10379;1.880000;-76.270000
PHL;ALL;Jaclupan;10378;10.300000;123.820000
ROU;ALL;Bucov;10378;44.970000;26.080000
ESP;ALL;Illora;10377;37.290000;-3.890000
FRA;ALL;Villebon-sur-Yvette;10377;48.700000;2.250000
USA;VA;Falls Church city;10377;38.884481;-77.176155
TRK;ALL;Sivrihisar;10376;39.450000;31.540000
ITA;ALL;Tolmezzo;10376;46.400000;13.010000
USA;AZ;Eloy city;10375;32.763507;-111.599972
USA;NJ;Beachwood borough;10375;39.931068;-74.196184
USA;KY;Bardstown city;10374;37.815492;-85.463006
UGA;ALL;Katakwi;10373;1.930000;33.950000
AZE;ALL;Ordubad;10372;38.900000;46.010000
PHL;ALL;Dalumangcob;10371;7.220000;124.300000
GEO;ALL;Surami;10371;42.020000;43.560000
TZA;ALL;Lyabukande;10370;-3.570000;32.930000
ESP;ALL;Mora;10370;39.680000;-3.770000
KAZ;ALL;Belousovka;10369;50.140000;82.520000
URY;ALL;Nueva Helvecia;10369;-34.320000;-57.220000
BEL;ALL;Borgloon;10369;50.800000;5.330000
PHL;ALL;Aguilar;10369;15.890000;120.240000
PRT;ALL;Vale da Amoreira;10368;39.070000;-7.690000
PHL;ALL;Balingasag;10368;8.740000;124.780000
LTU;ALL;Kelmė;10367;55.630000;22.930000
PHL;ALL;San Nicolas;10365;15.580000;120.680000
ITA;ALL;Tortolì;10364;39.940000;9.640000
PER;ALL;Santa Eulalia;10364;-11.850000;-76.690000
RUS;ALL;Oktyabrskiy;10363;56.520000;57.200000
CZE;ALL;Čelákovice;10361;50.170000;14.770000
BRA;ALL;Guapó;10361;-16.820000;-49.540000
CAN;QC;Lachute;10360;45.650000;-74.350000
CHL;ALL;Lo Miranda;10360;-34.180000;-70.900000
FRA;ALL;Igny;10360;48.740000;2.210000
TRK;ALL;Gördes;10359;38.930000;28.290000
BRA;ALL;Rio Piracicaba;10357;-19.920000;-43.190000
PHL;ALL;Guagua;10357;14.970000;120.630000
ITA;ALL;Arcola;10355;44.120000;9.910000
TRK;ALL;Tece;10355;36.700000;34.450000
USA;WV;Cross Lanes CDP;10353;38.429096;-81.775854
PHL;ALL;Kapatagan;10353;7.900000;123.770000
IND;ALL;Nyāmati;10353;14.150000;75.580000
PHL;ALL;Maddela;10353;16.350000;121.690000
KAZ;ALL;Kachar;10351;53.390000;62.930000
DEU;ALL;Nohfelden;10351;49.590000;7.150000
POL;ALL;Biskupiec;10350;53.870000;20.950000
USA;TN;Bloomingdale CDP;10350;36.578067;-82.506291
USA;CA;Morro Bay city;10350;35.379043;-120.853354
KWT;ALL;Hadiyah;10350;29.140000;48.080000
USA;KY;Mayfield city;10349;36.737693;-88.640122
FRA;ALL;Gérardmer;10349;48.080000;6.880000
CZE;ALL;Hlinsko;10349;49.770000;15.900000
GBR;SCT;Stranraer;10349;54.900000;-5.030000
FRA;ALL;Tinqueux;10349;49.250000;3.970000
KAZ;ALL;Dossor;10348;47.530000;52.980000
ECU;ALL;Portovelo;10347;-3.720000;-79.620000
FRA;ALL;Montlouis-sur-Loire;10347;47.380000;0.830000
ITA;ALL;Cave;10346;41.820000;12.930000
DEU;ALL;Ueckermünde;10346;53.740000;14.020000
USA;IA;Altoona city;10345;41.650089;-93.472546
DEU;ALL;Selfkant;10345;51.020000;5.970000
IND;ALL;Talen;10345;23.570000;76.720000
BIH;ALL;Ribnik;10344;44.450000;16.810000
PAK;ALL;Mirwah;10343;25.320000;69.050000
USA;NJ;Manville borough;10343;40.539003;-74.593450
DEU;ALL;Hambühren;10342;52.630000;9.980000
RUS;ALL;Shelkovskaya;10341;43.510000;46.340000
THA;ALL;Nakhon Thai;10340;17.120000;100.830000
RUS;ALL;Pyshma;10340;56.950000;63.240000
ROU;ALL;Deleni;10339;47.470000;26.880000
POL;ALL;Mońki;10339;53.400000;22.780000
IND;ALL;Barsāna;10339;27.650000;77.380000
IND;ALL;Nagrām;10339;26.620000;81.130000
ITA;ALL;Santena;10339;44.950000;7.770000
RUS;ALL;Malysheva;10338;57.120000;61.390000
USA;FL;Middleburg CDP;10338;30.050783;-81.902013
SEN;ALL;Gandiaye;10338;14.230000;-16.270000
BRA;ALL;Ribeirão Branco;10334;-24.220000;-48.770000
RUS;ALL;Rakitnoye;10333;50.830000;35.830000
USA;NH;Berlin city;10331;44.478692;-71.191360
FRA;ALL;Portet-sur-Garonne;10330;43.520000;1.420000
BRA;ALL;Cambuquira;10330;-21.850000;-45.300000
RUS;ALL;Kuvshinovo;10330;57.040000;34.180000
BLR;ALL;Čèrven';10330;53.710000;28.440000
NGA;ALL;Ekehen;10329;6.600000;6.240000
UKR;ALL;Zymohir'ya;10329;48.590000;38.930000
NLD;ALL;Zevenhuizen-Moerkapelle;10328;52.020000;4.580000
DEU;ALL;Riedlingen;10328;48.150000;9.480000
IND;ALL;Bahour;10327;11.800000;79.770000
TZA;ALL;Kaseke;10327;-5.020000;29.780000
DEU;ALL;Biebertal;10327;50.630000;8.580000
ITA;ALL;Matelica;10327;43.270000;13.010000
ITA;ALL;Arcisate;10326;45.860000;8.860000
PHL;ALL;Dancalan;10325;9.980000;122.720000
UKR;ALL;Bolekhiv;10324;49.070000;23.870000
ITA;ALL;Lurate Caccivio;10323;45.770000;9.000000
GBR;ENG;Annfield Plain;10322;54.850000;-1.730000
ZAF;ALL;Mooreesburg;10322;-33.130000;18.650000
FRA;ALL;Jarville-la-Malgrange;10322;48.680000;6.220000
DEU;ALL;Hilter;10321;52.150000;8.140000
COL;ALL;Puerto Carreño;10320;6.190000;-67.490000
POL;ALL;Drezdenko;10320;52.830000;15.830000
RUS;ALL;Samarskoye;10319;46.930000;39.680000
FRA;ALL;Vernouillet;10319;48.970000;1.980000
UKR;ALL;Olevs'k;10318;51.220000;27.650000
MEX;ALL;Canatlán;10318;24.520000;-104.780000
ROU;ALL;Titu;10316;44.660000;25.550000
ITA;ALL;Capaci;10316;38.170000;13.230000
RUS;ALL;Volodarsk;10316;56.230000;43.190000
MEX;ALL;Ocotlán;10315;19.150000;-98.270000
BRA;ALL;Sumé;10315;-7.670000;-36.890000
IND;ALL;Gobindpur;10315;23.830000;86.520000
IND;ALL;Garag;10315;15.580000;74.950000
IRN;ALL;Ābsard;10315;35.620000;52.150000
TRK;ALL;Altınova;10314;39.220000;26.790000
IND;ALL;Mandhal;10313;20.950000;79.470000
RUS;ALL;Zabaykalsk;10313;49.630000;117.320000
IND;ALL;Uppalaguptam;10313;16.570000;82.100000
IND;ALL;Gohpur;10312;26.880000;93.630000
IND;ALL;Sabbavaram;10312;17.780000;83.130000
GBR;ENG;Tewkesbury;10312;52.000000;-2.150000
RUS;ALL;Sokolniki;10312;54.050000;38.470000
DEU;ALL;Luckau;10312;51.850000;13.720000
USA;WI;Grafton village;10312;43.317904;-87.954113
ITA;ALL;Scalea;10311;39.810000;15.800000
BRA;ALL;Cansanção;10311;-10.630000;-39.500000
USA;PA;Columbia borough;10311;40.033197;-76.496802
KGZ;ALL;Kökyangak;10311;41.030000;73.200000
LTU;ALL;Varėna;10310;54.230000;24.550000
BRA;ALL;Guia Lopes da Laguna;10310;-21.450000;-56.120000
NGA;ALL;Chibuk;10309;10.870000;12.850000
IND;ALL;Nighoj;10308;18.970000;74.280000
GBR;ENG;Ross-on-Wye;10308;51.920000;-2.570000
IND;ALL;Karapa;10308;16.900000;82.170000
CZE;ALL;Nové Město nad Metují;10308;50.350000;16.140000
USA;NJ;Woodbury city;10307;39.837363;-75.153056
IND;ALL;Gangrar;10307;25.050000;74.600000
ITA;ALL;Montechiarugolo;10307;44.700000;10.420000
ITA;ALL;San Pancrazio Salentino;10305;40.420000;17.830000
ESP;ALL;La Roca del Vallès;10305;41.580000;2.330000
DEU;ALL;Salzhemmendorf;10305;52.070000;9.610000
CUB;ALL;Cruce de los Baños;10304;20.160000;-76.260000
FRA;ALL;Panazol;10304;45.830000;1.300000
NGA;ALL;Igbajo;10303;7.900000;4.820000
USA;OH;Celina city;10303;40.551459;-84.570057
USA;TX;Jacinto City city;10302;29.765527;-95.240332
RUS;ALL;Imeni Morozova;10302;59.980000;31.030000
IND;ALL;Nārāyangarh;10301;24.280000;75.050000
IND;ALL;Desuri;10301;25.280000;73.570000
ESP;ALL;La Palma del Condado;10299;37.390000;-6.560000
USA;PA;Darby borough;10299;39.918312;-75.258360
CHL;ALL;Andacollo;10299;-29.160000;-71.230000
ISR;ALL;Kabul;10299;32.870000;35.220000
BRA;ALL;Fortuna;10299;-5.670000;-44.060000
ROU;ALL;Călineşti;10299;44.820000;25.050000
IND;ALL;Tadpatri;10298;14.920000;78.020000
PHL;ALL;Upi;10298;7.030000;124.170000
USA;CA;Rossmoor CDP;10298;33.788917;-118.079721
ESP;ALL;Sedaví;10298;39.430000;-0.380000
MEX;ALL;Otumba;10298;19.700000;-98.750000
USA;CA;Lindsay city;10297;36.207172;-119.088810
CHE;ALL;Affoltern;10296;47.290000;8.440000
FRA;ALL;Septèmes-les-Vallons;10296;43.410000;5.370000
USA;AL;Helena city;10296;33.279715;-86.856060
BRA;ALL;Joaquim Nabuco;10295;-8.610000;-35.540000
USA;NY;West Haverstraw village;10295;41.204594;-73.990665
TRK;ALL;Şile;10294;41.190000;29.620000
IND;ALL;Pidagam;10294;11.720000;79.180000
IND;ALL;Bap;10293;27.380000;72.350000
IND;ALL;Jaswant Garh;10293;27.650000;74.450000
RUS;ALL;Kormilovka;10293;55.000000;74.100000
BRA;ALL;Alexandria;10293;-6.420000;-38.020000
IND;ALL;Kalavai;10292;12.770000;79.420000
TRK;ALL;Mazıdağı;10292;37.480000;40.490000
AFG;ALL;Jabal-os-Sarāj;10291;35.130000;69.240000
BEL;ALL;Montigny-le-Tilleul;10291;50.380000;4.370000
FIN;ALL;Hämeenkyrö;10291;61.630000;23.200000
ITA;ALL;Uboldo;10290;45.620000;9.000000
USA;VA;Manassas Park city;10290;38.773564;-77.453542
TZA;ALL;Kasanda;10289;-3.380000;30.870000
ESP;ALL;Calonge;10289;41.870000;3.080000
IND;ALL;Bandalli;10289;12.170000;77.350000
RUS;ALL;Alekseyevka;10289;53.250000;50.440000
GAB;ALL;Lastoursville;10288;-0.810000;12.710000
GBR;ENG;Kearsley;10288;53.530000;-2.380000
UKR;ALL;Buryn';10288;51.200000;33.820000
COL;ALL;El Rosal;10288;4.850000;-74.270000
RUS;ALL;Verkhneuralsk;10288;53.880000;59.210000
ITA;ALL;Goito;10287;45.250000;10.670000
CAN;QC;Sainte-Anne-des-Plaines;10286;45.780000;-73.820000
IND;ALL;Prakasha;10285;21.520000;74.370000
ROU;ALL;Liteni;10285;47.570000;26.200000
MEX;ALL;Tepatepec;10285;20.230000;-99.080000
DEU;ALL;Schorfheide;10285;52.950000;13.620000
RUS;ALL;Staronizhestebliyevskaya;10285;45.370000;38.440000
RUS;ALL;Bazarnyy Karabulak;10285;52.270000;46.420000
POL;ALL;Karczew;10284;52.080000;21.250000
IND;ALL;Minicoy;10284;8.270000;73.060000
TRK;ALL;Beşikdüzü;10283;41.050000;39.230000
RUS;ALL;Alekseyevskoye;10283;55.310000;50.110000
IND;ALL;Kaikaram;10280;16.820000;81.370000
NGA;ALL;Agaie;10280;9.020000;6.320000
FRA;ALL;Cogolin;10280;43.250000;6.530000
RUS;ALL;Vyritsa;10279;59.420000;30.350000
AZE;ALL;Liman;10279;38.880000;48.800000
MEX;ALL;Jalacingo;10279;19.800000;-97.300000
ETH;ALL;Asendabo;10279;7.770000;37.230000
ETH;ALL;Mēga;10279;4.060000;38.310000
PHL;ALL;San Enrique;10278;10.420000;122.850000
DEU;ALL;Engen;10277;47.850000;8.760000
DEU;ALL;Mörlenbach;10276;49.600000;8.730000
SWE;ALL;Höllviken;10276;55.420000;12.950000
PRT;ALL;Alenquer;10276;39.050000;-8.990000
UKR;ALL;Sartana;10274;47.180000;37.700000
ESP;ALL;Cantillana;10274;37.600000;-5.820000
USA;CA;La Riviera CDP;10273;38.566773;-121.356772
